variant,date,month,adjusted,variable_price,risk_mode,plan_kwh,final_contract_kwh,cash_cost_yuan,alternative_cash_cost_yuan,emergency_kwh,unused_contract_kwh,pv_curtailed_kwh,charge_kwh,discharge_kwh,soc_start_kwh,soc_end_kwh,soc_min_kwh,soc_max_kwh,max_balance_residual_kwh,contract_cost_yuan,emergency_cost_yuan,actual_load_kwh,actual_pv_kwh,pv_used_kwh,actual_effective_grid_kwh,emergency_slots,emergency_day,covered_slots,evaluated_slots,safe_net_coverage,pinball_sum_kw,pinball_mean_kw,source_issue_hours,strategy
q2_fixed_clustered,2025-10-29,10,False,False,clustered,61112.36660586398,61112.36660586398,106685.8486813617,106685.8486813617,11178.627161734366,0.0,0.0,16042.597177486648,13063.860209888302,10464.802907428093,10387.74013395685,1200.0,10464.802907428093,0.0,37183.9884296692,69501.8602516925,117721.61451666665,48409.357716666666,48409.357716666666,72290.99376759835,31,1,7,144,0.04861111111111111,61120.9805060406,424.45125351417084,,q2_fixed
q2_fixed_clustered,2025-10-30,10,False,False,clustered,69193.92939270915,69193.92939270915,48495.9460002271,48495.9460002271,928.8008885435837,262.8929780581593,618.7406842326608,22448.44837747956,17995.169408517642,10387.74013395685,10596.71099755774,1200.0,10800.0,9.947598300641403e-14,42376.15152155793,6119.794478669171,116916.07056666666,52128.252916666665,51509.512232434005,69859.83730319458,8,1,63,144,0.4375,12040.305592311304,83.6132332799396,,q2_fixed
q2_fixed_clustered,2025-10-31,10,False,False,clustered,64033.45051268278,64033.45051268278,38723.55955779476,38723.55955779476,0.0,23862.442616423916,13984.90223853187,11046.597309801586,8764.783718741255,10596.71099755774,10800.0,4771.47077777778,10800.0,2.2737367544323206e-13,38723.55955779476,0.0,71748.98903333333,47844.69696666667,33859.79472813479,40171.00789625887,0,0,144,144,1.0,42928.259858079626,298.1129156811085,,q2_fixed
q2_fixed_clustered,2025-11-01,11,False,False,clustered,63631.40387902596,63631.40387902596,38455.705909313925,38455.705909313925,0.0,23796.387797436473,15295.199414171813,10504.095968864913,8508.31773478058,10800.0,10800.0,4969.6120925925925,10800.0,2.2737367544323206e-13,38455.705909313925,0.0,71974.20948333332,49430.171050000004,34134.97163582819,39835.01608158948,0,0,143,144,0.9930555555555556,44575.27445130234,309.5505170229329,,q2_fixed
q2_fixed_clustered,2025-11-02,11,False,False,clustered,68304.56976701414,68304.56976701414,67187.5773164159,67187.5773164159,4171.456999575197,33.42635520070576,0.0,20418.439466017437,16772.222987962145,10800.0,10540.79219945776,1200.0,10800.0,0.0,41857.970962152605,25329.606354263306,117843.23631666666,49046.85238333333,49046.85238333333,72442.60041138862,17,1,17,144,0.11805555555555555,23312.222699977825,161.89043541651267,,q2_fixed
q2_fixed_clustered,2025-11-03,11,False,False,clustered,69725.77787333008,69725.77787333008,65264.2782424974,65264.2782424974,3537.008081912921,34.33145337154576,0.0,20211.82682014025,16488.30260160212,10540.79219945776,10411.100113581624,1200.0,10540.79219945776,1.1368683772161603e-13,42692.34897890073,22571.92926359667,117808.91503333335,48303.98475,48303.98475,73228.45450187146,16,1,36,144,0.25,24148.44396633316,167.6975275439803,,q2_fixed
q2_fixed_clustered,2025-11-04,11,False,False,clustered,70195.63453949071,70195.63453949071,55720.48000935312,55720.48000935312,2046.391832025182,337.37273389452355,0.0,22302.25113920401,17977.669534915964,10411.100113581624,10507.93776673638,1200.0,10507.93776673638,1.1368683772161603e-13,42933.38180511327,12787.09820423985,117396.61073333333,49816.53869999999,49816.5387,71904.65363762136,13,1,47,144,0.3263888888888889,17093.30234682854,118.70348851964263,,q2_fixed
q2_fixed_clustered,2025-11-05,11,False,False,clustered,69237.9248379049,69237.9248379049,68724.91069641428,68724.91069641428,4299.180770636359,0.06911106168831793,0.0,20763.956918951186,16904.940488138276,10507.93776673638,10412.23178474992,1200.0,10507.93776673638,0.0,42333.51376641699,26391.396929997307,117764.40761666666,48086.38755,48086.38755,73537.03649747958,19,1,20,144,0.1388888888888889,25209.748684393835,175.06769919717942,,q2_fixed
q2_fixed_clustered,2025-11-06,11,False,False,clustered,69569.53299507021,69569.53299507021,75880.4547401768,75880.4547401768,5715.543750720385,121.11971911815363,0.0,20039.604315199605,16245.23183852716,10412.23178474992,10397.618070066048,1200.0,10412.23178474992,0.0,42558.663901130414,33321.79083904639,117713.09413333333,46343.50958333333,46343.50958333333,75163.95702667243,23,1,23,144,0.1597222222222222,34281.14481816118,238.06350568167485,,q2_fixed
q2_fixed_clustered,2025-11-07,11,False,False,clustered,64842.39975154451,64842.39975154451,39090.08619926425,39090.08619926425,0.0,23991.04656162912,14933.350090778491,11775.776730857993,9176.235415054418,10397.618070066048,10800.0,4602.810986458917,10800.0,2.2737367544323206e-13,39090.08619926425,0.0,72212.37866666666,48893.91688333334,33960.56679255484,40851.3531899154,0,0,144,144,1.0,44318.266276662915,307.76573803238136,,q2_fixed
q2_fixed_clustered,2025-11-08,11,False,False,clustered,63908.21485868112,63908.21485868112,38587.9293967733,38587.9293967733,0.0,23586.45345241802,14491.558299778231,10731.557928867795,8692.561922382918,10800.0,10800.0,4704.219308097683,10800.0,1.1368683772161603e-13,38587.9293967733,0.0,72034.86681666666,48243.65971666666,33752.10141688843,40321.761406263104,0,0,143,144,0.9930555555555556,43473.22294976902,301.8973815956182,,q2_fixed
q2_fixed_clustered,2025-11-09,11,False,False,clustered,68023.89918209844,68023.89918209844,82861.51546729638,82861.51546729638,6658.038577835266,30.25802810008895,0.0,19520.551646327825,16215.689097827537,10800.0,10351.064150775557,1200.0,10800.0,0.0,41615.180141454635,41246.33532584175,117877.67016666665,46530.85298333332,46530.85298333333,74651.67973183362,23,1,11,144,0.0763888888888889,37289.552533247275,258.9552259253283,,q2_fixed
q2_fixed_clustered,2025-11-10,11,False,False,clustered,69930.92449125127,69930.92449125127,90024.74688779078,90024.74688779078,7663.3880045763535,0.0,0.0,19583.050106608367,15847.180710780747,10351.064150775557,10367.830679188924,1200.0,10367.830679188924,0.0,42711.69828355672,47313.04860423407,118420.10276666668,44561.65966666666,44561.65966666666,77594.31249582762,27,1,12,144,0.08333333333333333,42591.60625849803,295.7750434617919,,q2_fixed
q2_fixed_clustered,2025-11-11,11,False,False,clustered,70144.8646968278,70144.8646968278,74939.81172906919,74939.81172906919,5292.995128349887,0.0,0.0,21142.00148600939,17263.16132749836,10367.830679188924,10214.34165271032,1200.0,10367.830679188924,0.0,42861.212345017935,32078.59938405125,117957.86745000002,46398.84778333333,46398.84778333333,75437.8598251777,22,1,10,144,0.06944444444444445,30705.988760806693,213.2360330611576,,q2_fixed
q2_fixed_clustered,2025-11-12,11,False,False,clustered,70563.27863335941,70563.27863335941,71335.16585586102,71335.16585586102,4716.809873483326,7.579391545469662,0.0,22113.362836397835,17796.841471100557,10214.34165271032,10342.099904245528,1200.0,10342.099904245528,0.0,43062.13197955352,28273.033876307498,117416.71383333334,46460.72608333333,46460.726083333335,75272.50911529727,22,1,10,144,0.06944444444444445,26979.76374034929,187.3594704190923,,q2_fixed
q2_fixed_clustered,2025-11-13,11,False,False,clustered,71023.54245518848,71023.54245518848,78752.40305451021,78752.40305451021,5479.691961414369,119.44384138153646,0.0,20699.71351737756,16711.794258822905,10342.099904245528,10403.181782304327,1200.0,10403.181782304327,0.0,43475.39100083113,35277.01205367908,117780.10726666666,45384.23595,45384.23595,76383.79057522133,22,1,22,144,0.1527777777777778,33425.81095372019,232.1236871786124,,q2_fixed
q2_fixed_clustered,2025-11-14,11,False,False,clustered,65970.29648179005,65970.29648179005,39833.72311967,39833.72311967,0.0,23944.152760855897,11943.450567367803,11195.270829685558,8711.0329761192,10403.181782304327,10800.0,4486.970068290409,10800.0,1.1368683772161603e-13,39833.72311967,0.0,71737.89309999999,44139.43779999999,32195.987232632197,42026.14372093415,0,0,144,144,1.0,40510.027053969854,281.3196323192351,,q2_fixed
q2_fixed_clustered,2025-11-15,11,False,False,clustered,65254.27446268522,65254.27446268522,39442.378854812385,39442.378854812385,0.0,23591.344971296094,11328.557077279534,11170.976302331173,9048.490804888252,10800.0,10800.0,4376.588693097941,10800.0,2.2737367544323206e-13,39442.378854812385,0.0,72466.97681666666,44255.0899,32926.532822720466,41662.92949138912,0,0,143,144,0.9930555555555556,39671.4707192077,275.49632443894234,,q2_fixed
q2_fixed_clustered,2025-11-16,11,False,False,clustered,70106.16923785413,70106.16923785413,88633.1491012034,88633.1491012034,7561.45612065611,0.0,0.0,20130.318449425784,16897.23747424888,10800.0,10142.578299762234,1200.0,10800.0,0.0,42906.821169108305,45726.32793209509,118360.27023333334,43925.72585,43925.725849999995,77667.62535851024,27,1,13,144,0.09027777777777778,42585.04071835392,295.7294494330133,,q2_fixed
q2_fixed_clustered,2025-11-17,11,False,False,clustered,71248.9243228157,71248.9243228157,77156.20493066964,77156.20493066964,5631.700154964283,0.0,0.0,21586.78919167335,17401.919047226696,10142.578299762234,10235.222964238585,1200.0,10235.222964238585,0.0,43475.21246296872,33680.99246770091,117269.71065,44573.956316666656,44573.95631666666,76880.62447777999,24,1,14,144,0.09722222222222222,32699.40050264836,227.0791701572803,,q2_fixed
q2_fixed_clustered,2025-11-18,11,False,False,clustered,77641.51479254232,77641.51479254232,61270.418309967805,61270.418309967805,1966.916274408136,107.78468504183161,0.0,22764.810656235924,18154.716107660635,10235.222964238585,10551.645768561328,1200.0,10562.649674226717,0.0,48147.039033547044,13123.379276420754,117783.68650000001,42893.134666666665,42893.134666666665,79500.64638190862,10,1,49,144,0.3402777777777778,16799.12140616848,116.66056532061445,,q2_fixed
q2_fixed_clustered,2025-11-19,11,False,False,clustered,77779.32731206209,77779.32731206209,60919.32974476459,60919.32974476459,2143.025503805277,177.24377880310965,0.0,23218.935461188474,18842.1380241242,10551.645768561328,10512.978767937406,1200.0,10551.645768561328,1.1368683772161603e-13,48360.07766773201,12559.25207703257,118179.70134999999,42811.38975,42811.389749999995,79745.10903706428,17,1,33,144,0.22916666666666666,14219.98231783344,98.74987720717667,,q2_fixed
q2_fixed_clustered,2025-11-20,11,False,False,clustered,78359.83121912854,78359.83121912854,58008.48088256249,58008.48088256249,1398.5509136044227,464.0225609493858,0.0,23154.155767810502,18652.872229360262,10512.978767937406,10626.305370788785,1200.0,10800.0,1.1368683772161603e-13,48804.992335165116,9203.48854739738,117846.45723333333,43053.3812,43053.381199999996,79294.35957178357,9,1,58,144,0.4027777777777778,15079.660938384626,104.71986762767102,,q2_fixed
q2_fixed_clustered,2025-11-21,11,False,False,clustered,73596.54037035,73596.54037035,45079.19610963309,45079.19610963309,0.0,29957.393796452852,12655.75737850381,10329.89453913991,8210.889410413234,10626.305370788785,10800.0,4912.8033703703695,10800.0,1.1368683772161603e-13,45079.19610963309,0.0,71999.17709999999,43134.793033333335,30479.035654829524,43639.146573897146,0,0,144,144,1.0,48103.91889650702,334.0549923368543,,q2_fixed
q2_fixed_clustered,2025-11-22,11,False,False,clustered,72048.8701620254,72048.8701620254,44000.06621570502,44000.06621570502,0.0,28479.158297359794,11281.549500468074,10885.962530864195,8817.629649999999,10800.0,10800.0,4740.909222222222,10800.0,2.2737367544323206e-13,44000.06621570502,0.0,72549.91013333332,42330.080649999996,31048.531149531922,43569.7118646656,0,0,143,144,0.9930555555555556,45152.67970723625,313.5602757446962,,q2_fixed
q2_fixed_clustered,2025-11-23,11,False,False,clustered,77947.90539068053,77947.90539068053,58799.60040522581,58799.60040522581,1867.8442882363272,343.9581260253583,0.0,23412.33442310879,19172.639153550605,10800.0,10568.168587963912,1200.0,10800.0,1.1368683772161603e-13,48568.09731473312,10231.503090492683,117782.6922,42550.595916666665,42550.595916666665,79471.79155289152,14,1,44,144,0.3055555555555556,17169.084097831183,119.22975067938322,,q2_fixed
q2_fixed_clustered,2025-11-24,11,False,False,clustered,78631.00931391407,78631.00931391407,55963.05468936607,55963.05468936607,1059.1392327382937,1199.1683996933534,183.90513333333342,22646.82183634574,18501.69052272006,10568.168587963912,10392.874326541667,1200.0,10800.0,1.1368683772161603e-13,48990.51121966615,6972.54346969992,117975.68781666667,43813.74411666667,43629.838983333335,78490.98014695902,10,1,64,144,0.4444444444444444,13298.970149572964,92.35395937203447,,q2_fixed
q2_fixed_clustered,2025-11-25,11,False,False,clustered,79208.85746747356,79208.85746747356,59354.607625689794,59354.607625689794,1529.7191096406877,43.91581299420807,0.0,23309.30810582346,18783.30780837009,10392.874326541667,10500.909612482685,1200.0,10500.909612482685,2.2737367544323206e-13,49350.58903126311,10004.018594426683,117682.39221666666,41513.73175,41513.73175,80694.66076412002,9,1,44,144,0.3055555555555556,13318.316198907512,92.48830693685773,,q2_fixed
q2_fixed_clustered,2025-11-26,11,False,False,clustered,79551.7993566288,79551.7993566288,61375.797025911175,61375.797025911175,1743.9800405135484,91.95301373191899,0.0,23143.238905408172,18697.07940533106,10500.909612482685,10555.291954759978,1200.0,10730.383841367096,1.1368683772161603e-13,49636.2931455153,11739.503880395861,117686.43673333334,40928.76985,40928.76985,81203.82638341044,9,1,51,144,0.3541666666666667,13840.193489845917,96.11245479059664,,q2_fixed
q2_fixed_clustered,2025-11-27,11,False,False,clustered,79524.25849299568,79524.25849299568,60356.969140354646,60356.969140354646,1601.1843922718886,975.6628930535168,65.52607566434062,22493.86252733721,18190.501344120836,10555.291954759978,10588.1000692292,1200.0,10800.0,1.1368683772161603e-13,49695.202622851066,10661.766517503578,117198.14165,41417.248916666664,41351.72284100232,80149.77999221404,7,1,52,144,0.3611111111111111,14181.37311486279,98.48175774210272,,q2_fixed
q2_fixed_clustered,2025-11-28,11,False,False,clustered,74181.49949942963,74181.49949942963,45464.01173690401,45464.01173690401,0.0,30027.013749888858,10968.85667325103,10914.108361031693,8649.71783474195,10588.1000692292,10800.0,4591.673074074072,10800.0,1.1368683772161603e-13,45464.01173690401,0.0,72239.02128333332,41317.78273333333,30348.926060082304,44154.48574954077,0,0,144,144,1.0,46306.051371431575,321.56980119049706,,q2_fixed
q2_fixed_clustered,2025-11-29,11,False,False,clustered,73787.59260746461,73787.59260746461,45229.52896762678,45229.52896762678,0.0,29602.046249504816,7267.596713991766,10465.787073515949,8477.287529547917,10800.0,10800.0,4735.510348277219,10800.0,2.2737367544323206e-13,45229.52896762678,0.0,72156.19988333333,37226.74978333333,29959.153069341566,44185.5463579598,0,0,143,144,0.9930555555555556,41699.2256852452,289.5779561475361,,q2_fixed
q2_fixed_clustered,2025-11-30,11,False,False,clustered,79202.23332227767,79202.23332227767,80451.37735992899,80451.37735992899,4756.187647610398,31.98679796319334,0.0,21386.303409246248,17704.69735398804,10800.0,10375.787119446028,1200.0,10800.0,0.0,49487.1150866052,30964.26227332379,118008.83443333332,37764.006316666666,37764.00631666666,83926.43417192488,17,1,21,144,0.14583333333333334,28725.79178234371,199.48466515516463,,q2_fixed
q2_fixed_clustered,2025-12-01,12,False,False,clustered,79615.71236890176,79615.71236890176,110619.77454426381,110619.77454426381,10630.087927539334,0.0,0.0,21655.788295637074,17708.91573252929,10375.787119446028,10189.423549375735,1200.0,10375.787119446028,0.0,49581.29070189087,61038.48384237292,125291.39163333332,38992.4639,38992.4639,90245.8002964411,32,1,2,144,0.013888888888888888,55704.54845367528,386.8371420394117,,q2_fixed
q2_fixed_clustered,2025-12-02,12,False,False,clustered,82080.26773668229,82080.26773668229,113819.42151928661,113819.42151928661,10912.871206627751,0.0,0.0,21695.765003440727,17340.43601013068,10189.423549375735,10448.46093010496,1200.0,10448.46093010496,2.2737367544323206e-13,51317.69624264071,62501.72527664589,125400.62359999999,36762.81365,36762.81365,92993.13894331004,32,1,6,144,0.041666666666666664,56868.747516988784,394.92185775686653,,q2_fixed
q2_fixed_clustered,2025-12-03,12,False,False,clustered,81611.5322141018,81611.5322141018,106421.57652376879,106421.57652376879,9449.258493402975,0.0,0.0,21307.659689651504,17409.61754881339,10448.46093010496,10281.335152109768,1200.0,10448.46093010496,0.0,51043.81404711391,55377.76247665487,124622.93113333332,37460.18256666666,37460.18256666666,91060.79070750477,28,1,9,144,0.0625,51082.27933098903,354.73805090964606,,q2_fixed
q2_fixed_clustered,2025-12-04,12,False,False,clustered,82438.61275243218,82438.61275243218,101565.743874729,101565.743874729,8858.107087343416,138.48426536461488,0.0,22746.07429291102,18359.04746850005,10281.335152109768,10353.860384062973,1200.0,10353.860384062973,2.2737367544323206e-13,51586.12823210723,49979.615642621764,125336.25094999999,38565.0422,38565.042199999996,91158.23557441097,29,1,4,144,0.027777777777777776,46527.66779516637,323.1088041330998,,q2_fixed
q2_fixed_clustered,2025-12-05,12,False,False,clustered,77679.3761416543,77679.3761416543,47945.75754044911,47945.75754044911,0.0,28525.911566744864,5225.538533333333,11656.698441576116,9040.400083333334,10353.860384062973,10800.0,4698.678992593413,10800.0,2.2737367544323206e-13,47945.75754044911,0.0,78868.07108333333,37556.4434,32330.904866666668,49153.46457490945,0,0,144,144,1.0,37740.244911104295,262.08503410489095,,q2_fixed
q2_fixed_clustered,2025-12-06,12,False,False,clustered,77477.32131266396,77477.32131266396,47905.763695231995,47905.763695231995,0.0,27230.75544284013,4422.136133333333,11367.362735914901,9207.563816091066,10800.0,10800.0,4640.671010848815,10800.0,1.7053025658242404e-13,47905.763695231995,0.0,79470.82114999999,35806.19033333333,31384.0542,50246.565869823826,0,0,143,144,0.9930555555555556,35613.80724434578,247.31810586351236,,q2_fixed
